year,title,authors_short,all_authors,journal,doi,openalex_id
2002,Identification of acidic NSO compounds in crude oils of different geochemical origins by negative ion electrospray Fourier transform ion cyclotron resonance mass spectrometry,"Christine A. Hughey, Ryan P. Rodgers, Alan G. Marshall et al. (n=5)",Christine A. Hughey; Ryan P. Rodgers; Alan G. Marshall; Kuangnan Qian; Winston K. Robbins,Organic Geochemistry,https://doi.org/10.1016/s0146-6380(02)00038-4,https://openalex.org/W2073985067
2003,Petroleomics:  The Next Grand Challenge for Chemical Analysis,"Alan G. Marshall, Ryan P. Rodgers",Alan G. Marshall; Ryan P. Rodgers,Accounts of Chemical Research,https://doi.org/10.1021/ar020177t,https://openalex.org/W2160823536
2003,High-Resolution Field Desorption/Ionization Fourier Transform Ion Cyclotron Resonance Mass Analysis of Nonpolar Molecules,"Tanner Schaub, Christopher L. Hendrickson, Kuangnan Qian et al. (n=5)",Tanner Schaub; Christopher L. Hendrickson; Kuangnan Qian; John Quinn; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac020627v,https://openalex.org/W2006323166
2003,Determination of the Nature of Naphthenic Acids Present in Crude Oils Using Nanospray Fourier Transform Ion Cyclotron Resonance Mass Spectrometry:  The Continued Battle Against Corrosion,"Mark P. Barrow, Liam A. McDonnell, Xidong Feng et al. (n=5)",Mark P. Barrow; Liam A. McDonnell; Xidong Feng; J. Walker; Peter J. Derrick,Analytical Chemistry,https://doi.org/10.1021/ac020388b,https://openalex.org/W2075936577
2004,"CHARACTERIZATION OF HEAVY, BIODEGRADED CRUDE OILS BY HIGH RESOLUTION ESI FT-ICR MASS SPECTROMETRY","Ryan P. Rodgers, Geoffrey C. Klein, Lateefah A. Stanford et al. (n=5)",Ryan P. Rodgers; Geoffrey C. Klein; Lateefah A. Stanford; Sunghwan Kim; Alan G. Marshall,,,https://openalex.org/W2556938395
2004,Two- and Three-Dimensional van Krevelen Diagrams:  A Graphical Analysis Complementary to the Kendrick Mass Plot for Sorting Elemental Compositions of Complex Organic Mixtures Based on Ultrahigh-Resolution Broadband Fourier Transform Ion Cyclotron Resonance Mass Measurements,"Zhigang Wu, Ryan P. Rodgers, Alan G. Marshall",Zhigang Wu; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac0355449,https://openalex.org/W2049288655
2004,Compositional Determination of Acidic Species in Illinois No. 6 Coal Extracts by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Zhigang Wu, Ryan P. Rodgers, Alan G. Marshall",Zhigang Wu; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef049933x,https://openalex.org/W2087334221
2005,Instrumentation and Method for Ultrahigh Resolution Field Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry of Nonpolar Species,"Tanner Schaub, Christopher L. Hendrickson, John Quinn et al. (n=5)",Tanner Schaub; Christopher L. Hendrickson; John Quinn; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac048766v,https://openalex.org/W2026700661
2005,Petroleomics: Applications in the Fingerprinting of the Acidic and Basic Crude Oil Components Detected by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,,DigiNole (Florida State University),,https://openalex.org/W7113251827
2005,"Laser-induced acoustic desorption/Fourier transform ion cyclotron resonance mass spectrometry and its application to peptide, hydrocarbon polymer and petroleum analysis",Kenroy E. Crawford,Kenroy E. Crawford,Purdue e-Pubs (Purdue University System),,https://openalex.org/W1508835442
2006,Advanced Evaluation of Crude Compositions for Optimum Corrosion Resistance and Processing Capabilities,"Ryan P. Rodgers, Parviz Rahimi, Barry Messer et al. (n=5)",Ryan P. Rodgers; Parviz Rahimi; Barry Messer; Terry Phillips; Alan Marshall,,https://doi.org/10.5006/c2006-06582,https://openalex.org/W318952464
2006,Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for Complex Mixture Analysis,"Jeremiah M. Purcell, Christopher L. Hendrickson, Ryan P. Rodgers et al. (n=4)",Jeremiah M. Purcell; Christopher L. Hendrickson; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac060754h,https://openalex.org/W2017604853
2006,APPLICATION OF FTICR MASS SPECTROMETRY FOR THE IDENTIFICATION OF POLAR COMPOUNDS IN ITALIAN CRUDE OIL,"Laura Scrano, Moritz Frommberger, Filomena Lelario et al. (n=5)",Laura Scrano; Moritz Frommberger; Filomena Lelario; Philippe Schmitt Kopplin; Sabino Aurelio Bufo,CINECA IRIS Institutional Research Information System (University of Basilicata),,https://openalex.org/W2804069294
2006,Characterization of Naturally Occurring Surface- and Interface-Active Molecules in Petrochemicals by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,,DigiNole (Florida State University),,https://openalex.org/W7111655112
2006,Mass Spectral Analysis of Asphaltenes. II. Detailed Compositional Comparison of Asphaltenes Deposit to Its Crude Oil Counterpart for Two Geographically Different Crude Oils by ESI FT-ICR MS,"Geoffrey C. Klein, Sunghwan Kim, Ryan P. Rodgers et al. (n=5)",Geoffrey C. Klein; Sunghwan Kim; Ryan P. Rodgers; Alan G. Marshall; Andrew Yen,Energy & Fuels,https://doi.org/10.1021/ef0600208,https://openalex.org/W2067566877
2006,Use of Saturates/Aromatics/Resins/Asphaltenes (SARA) Fractionation To Determine Matrix Effects in Crude Oil Analysis by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Geoffrey C. Klein, Annelie Angström, Ryan P. Rodgers et al. (n=4)",Geoffrey C. Klein; Annelie Angström; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef050353p,https://openalex.org/W2073896201
2006,Structural Characterization and Interfacial Behavior of Acidic Compounds Extracted from a North Sea Oil,"Pål V. Hemmingsen, Sunghwan Kim, H Pettersen et al. (n=6)",Pål V. Hemmingsen; Sunghwan Kim; H Pettersen; Ryan P. Rodgers; Johan Sjöblom; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef0504321,https://openalex.org/W2080593839
2006,Self-Association of Organic Acids in Petroleum and Canadian Bitumen Characterized by Low- and High-Resolution Mass Spectrometry,"Donald F. Smith, Tanner Schaub, Parviz Rahimi et al. (n=6)",Donald F. Smith; Tanner Schaub; Parviz Rahimi; Alem Teclemariam; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef060387c,https://openalex.org/W2089395119
2006,Comparison of the Composition of Russian and North Sea Crude Oils and Their Eight Distillation Fractions Studied by Negative-Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry:  The Effect of Suppression,"Marjo J. Teräväinen, Jaana M. H. Pakarinen, Kim Wickström et al. (n=4)",Marjo J. Teräväinen; Jaana M. H. Pakarinen; Kim Wickström; Pirjo Vainiotalo,Energy & Fuels,https://doi.org/10.1021/ef060294v,https://openalex.org/W2037221385
2006,Oil Reservoir Characterization via Crude Oil Analysis by Downhole Fluid Analysis in Oil Wells with Visible−Near-Infrared Spectroscopy and by Laboratory Analysis with Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Oliver C. Mullins, Ryan P. Rodgers, Peter Weinheber et al. (n=7)",Oliver C. Mullins; Ryan P. Rodgers; Peter Weinheber; Geoffrey C. Klein; Lalitha Venkataramanan; A. Ballard Andrews; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef060189l,https://openalex.org/W2071086134
2006,Mass Spectral Analysis of Asphaltenes. I. Compositional Differences between Pressure-Drop and Solvent-Drop Asphaltenes Determined by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Geoffrey C. Klein, Sunghwan Kim, Ryan P. Rodgers et al. (n=6)",Geoffrey C. Klein; Sunghwan Kim; Ryan P. Rodgers; Alan G. Marshall; Andrew Yen; Sam Asomaning,Energy & Fuels,https://doi.org/10.1021/ef0600199,https://openalex.org/W2087494431
2006,Identification of hydrotreatment-resistant heteroatomic species in a crude oil distillation cut by electrospray ionization FT-ICR mass spectrometry,"Geoffrey C. Klein, Ryan P. Rodgers, Alan G. Marshall",Geoffrey C. Klein; Ryan P. Rodgers; Alan G. Marshall,Fuel,https://doi.org/10.1016/j.fuel.2006.04.004,https://openalex.org/W2021868005
2006,Detailed compositional comparison of acidic NSO compounds in biodegraded reservoir and surface crude oils by negative ion electrospray Fourier transform ion cyclotron resonance mass spectrometry,"Christine A. Hughey, Samantha A. Galasso, John E. Zumberge",Christine A. Hughey; Samantha A. Galasso; John E. Zumberge,Fuel,https://doi.org/10.1016/j.fuel.2006.08.029,https://openalex.org/W2143885521
2006,Truly “exact” mass: Elemental composition can be determined uniquely from molecular mass measurement at ∼0.1mDa accuracy for molecules up to ∼500Da,"Sunghwan Kim, Ryan P. Rodgers, Alan G. Marshall",Sunghwan Kim; Ryan P. Rodgers; Alan G. Marshall,International Journal of Mass Spectrometry,https://doi.org/10.1016/j.ijms.2006.02.001,https://openalex.org/W2166253531
2007,Petroleomics: Advanced Characterization of Petroleum-Derived Materials by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (FT-ICR MS),"Ryan P. Rodgers, Alan G. Marshall",Ryan P. Rodgers; Alan G. Marshall,,https://doi.org/10.1007/0-387-68903-6_3,https://openalex.org/W2236260645
2007,Petroleomics applications of Fourier transform ion cyclotron resonance mass spectrometry: Crude oil and bitumen analysis,Donald F. Smith,Donald F. Smith,,,https://openalex.org/W1515148633
2007,Petroleomics Applications of Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,Donald F. Smith,Donald F. Smith,,,https://openalex.org/W2526819590
2007,Mass-spectrometric analysis of complex volatile and nonvolatile crude oil components: a challenge,"Saroj K. Panda, Jan T. Andersson, Wolfgang Schräder",Saroj K. Panda; Jan T. Andersson; Wolfgang Schräder,Analytical and Bioanalytical Chemistry,https://doi.org/10.1007/s00216-007-1583-6,https://openalex.org/W1986937267
2007,Petroleomics Applications of Fourier Transform Ion Cyclotron Resonance Mass Spectrometry: Crude Oil and Bitumen Analysis,,,DigiNole (Florida State University),,https://openalex.org/W7113512401
2007,Petroleum Analysis by Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,,DigiNole (Florida State University),,https://openalex.org/W7113511868
2007,Sulfur Speciation in Petroleum:  Atmospheric Pressure Photoionization or Chemical Derivatization and Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Jeremiah M. Purcell, Priyanka Juyal, Do‐Gyun Kim et al. (n=6)",Jeremiah M. Purcell; Priyanka Juyal; Do‐Gyun Kim; Ryan P. Rodgers; Christopher L. Hendrickson; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef700210q,https://openalex.org/W1966509748
2007,Distribution of Polycyclic Aromatic Sulfur Heterocycles in Three Saudi Arabian Crude Oils as Determined by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Saroj K. Panda, Wolfgang Schräder, Adnan A. Al-Hajji et al. (n=4)",Saroj K. Panda; Wolfgang Schräder; Adnan A. Al-Hajji; Jan T. Andersson,Energy & Fuels,https://doi.org/10.1021/ef060511s,https://openalex.org/W2068456707
2007,Compositional Characterization of Bitumen/Water Emulsion Films by Negative- and Positive-Ion Electrospray Ionization and Field Desorption/Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Lateefah A. Stanford, Ryan P. Rodgers, Alan G. Marshall et al. (n=5)",Lateefah A. Stanford; Ryan P. Rodgers; Alan G. Marshall; Jan Czarnecki; Xin A. Wu,Energy & Fuels,https://doi.org/10.1021/ef060291i,https://openalex.org/W1992704315
2007,"Identification of Water-Soluble Heavy Crude Oil Organic-Acids, Bases, and Neutrals by Electrospray Ionization and Field Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry","Lateefah A. Stanford, Sunghwan Kim, Geoffrey C. Klein et al. (n=6)",Lateefah A. Stanford; Sunghwan Kim; Geoffrey C. Klein; Donald F. Smith; Ryan P. Rodgers; Alan G. Marshall,Environmental Science & Technology,https://doi.org/10.1021/es0624063,https://openalex.org/W2071552281
2007,Fourier Transform Ion Cyclotron Resonance: State of the Art,"Alan G. Marshall, Christopher L. Hendrickson, Mark R. Emmett et al. (n=6)",Alan G. Marshall; Christopher L. Hendrickson; Mark R. Emmett; Ryan P. Rodgers; Greg T. Blakney; Carol L. Nilsson,European Journal of Mass Spectrometry,https://doi.org/10.1255/ejms.846,https://openalex.org/W2073537468
2007,Characterization of the Chemical Properties of Crude Oils To Explain Observed Asphaltene Inhibitor Specificity,"Michael Squicciarini, Andrew Yen, Donald F. Smith et al. (n=6)",Michael Squicciarini; Andrew Yen; Donald F. Smith; Ryan P. Rodgers; Alan G. Marshall; Geoffrey C. Klein,International Symposium on Oilfield Chemistry,https://doi.org/10.2118/106209-ms,https://openalex.org/W1991184191
2007,Detailed Molecular Characterization of Naphthenic Acids in Liaohe Crude Oils by Negative Ion Electrospray Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,Suoqi Zhao,Suoqi Zhao,Journal of Instrumental Analysis,,https://openalex.org/W2392300953
2007,Characterization of the Chemical Properties of Crude Oils To ExplainObserved Asphaltene Inhibitor Specificity,"Michael Squicciarini, Andrew Yen, Donald R. Smith et al. (n=6)",Michael Squicciarini; Andrew Yen; Donald R. Smith; Ryan P. Rodgers; Alan G. Marshall; Geoffrey C. Klein,Proceedings of International Symposium on Oilfield Chemistry,https://doi.org/10.2523/106209-ms,https://openalex.org/W4247689111
2008,Combining chip-ESI with APLI (cESILI) as a multimode source for analysis of complex mixtures with ultrahigh-resolution mass spectrometry,"Philippe Schmitt‐Kopplin, Matthias Englmann, Ramon Rosselló‐Móra et al. (n=7)",Philippe Schmitt‐Kopplin; Matthias Englmann; Ramon Rosselló‐Móra; Ralf Schiewek; Klaus J. Brockmann; Thorsten Benter; Oliver J. Schmitz,Analytical and Bioanalytical Chemistry,https://doi.org/10.1007/s00216-008-2211-9,https://openalex.org/W2028531314
2008,Fourier transform ion cyclotron resonance mass spectrometry in the speciation of high molecular weight sulfur heterocycles in vacuum gas oils of different boiling ranges,"Saroj K. Panda, Wolfgang Schräder, Jan T. Andersson",Saroj K. Panda; Wolfgang Schräder; Jan T. Andersson,Analytical and Bioanalytical Chemistry,https://doi.org/10.1007/s00216-008-2314-3,https://openalex.org/W2063783642
2008,Automated Liquid Injection Field Desorption/Ionization for Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Donald F. Smith, Tanner Schaub, Ryan P. Rodgers et al. (n=5)",Donald F. Smith; Tanner Schaub; Ryan P. Rodgers; Christopher L. Hendrickson; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac801085r,https://openalex.org/W2053213413
2008,Crude Oil Polar Chemical Composition Derived from FT−ICR Mass Spectrometry Accounts for Asphaltene Inhibitor Specificity,"Donald F. Smith, Geoffrey C. Klein, Andrew Yen et al. (n=6)",Donald F. Smith; Geoffrey C. Klein; Andrew Yen; Michael P. Squicciarini; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef800036a,https://openalex.org/W1969823586
2008,Nanoaggregates of Asphaltenes in a Reservoir Crude Oil and Reservoir Connectivity,"Soraya S. Betancourt, G. Todd Ventura, Andrew E. Pomerantz et al. (n=14)",Soraya S. Betancourt; G. Todd Ventura; Andrew E. Pomerantz; Oswaldo Viloria; Francois Dubost; Julian Y. Zuo; Gene Monson; Diane Bustamante; Jeremiah M. Purcell; Robert K. Nelson; Ryan P. Rodgers; Christopher M. Reddy; Alan G. Marshall; Oliver C. Mullins,Energy & Fuels,https://doi.org/10.1021/ef800598a,https://openalex.org/W2045765603
2008,Chemical Speciation of Calcium and Sodium Naphthenate Deposits by Electrospray Ionization FT-ICR Mass Spectrometry,"Mmilili M. Mapolelo, Lateefah A. Stanford, Ryan P. Rodgers et al. (n=7)",Mmilili M. Mapolelo; Lateefah A. Stanford; Ryan P. Rodgers; Andrew Yen; Justin D. Debord; Sam Asomaning; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef800642b,https://openalex.org/W1963990833
2008,Stabilization of Water in Crude Oil Emulsions. Part 2,Jan Czarnecki,Jan Czarnecki,Energy & Fuels,https://doi.org/10.1021/ef800607u,https://openalex.org/W1981436432
2008,Limitations of Size-Exclusion Chromatography in Analyzing Petroleum Asphaltenes: A Proof by Atomic Force Microscopy,"Mahtab Behrouzi, Paul F. Luckham",Mahtab Behrouzi; Paul F. Luckham,Energy & Fuels,https://doi.org/10.1021/ef800064q,https://openalex.org/W1969944549
2008,Role of Naphthenic Acids in Emulsion Tightness for a Low Total Acid Number (TAN)/High Asphaltenes Oil: Characterization of the Interfacial Chemistry,"Hendrik Müller, Vincent Pauchard, Adnan A. Hajji",Hendrik Müller; Vincent Pauchard; Adnan A. Hajji,Energy & Fuels,https://doi.org/10.1021/ef800620e,https://openalex.org/W2038059198
2008,Automated electrospray ionization FT-ICR mass spectrometry for petroleum analysis,"Sunghwan Kim, Ryan P. Rodgers, Greg T. Blakney et al. (n=5)",Sunghwan Kim; Ryan P. Rodgers; Greg T. Blakney; Christopher L. Hendrickson; Alan G. Marshall,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1016/j.jasms.2008.10.001,https://openalex.org/W1992702396
2008,Characterization of heavy oil by Fourier transform ion cyclotron resonance mass spectrometry,Keiko Miyabayashi,Keiko Miyabayashi,Medical Entomology and Zoology,,https://openalex.org/W2336477161
2008,Fourier transform ion cyclotron resonance mass spectrometry and liquid chromatography: An analytical approach to analyze nonvolatile components from complex crude oil mixtures,"Wolfgang Schräder, Saroj K. Panda, Kishore Srapada et al. (n=4)",Wolfgang Schräder; Saroj K. Panda; Kishore Srapada; Jan T. Andersson,MPG.PuRe (Max Planck Society),,https://openalex.org/W3092905428
2008,Characterization of heavy sulfur aromatic compounds in petroleum fractions,"Jan T. Andersson, Ansgar Japes, Saroj K. Panda et al. (n=4)",Jan T. Andersson; Ansgar Japes; Saroj K. Panda; Wolfgang Schräder,MPG.PuRe (Max Planck Society),,https://openalex.org/W3103893632
2008,Characterization of Nitrogen and Sulfur Compounds in Hydrocracking Feedstocks by Fourier Transform Ion Cyclotron Mass Spectrometry,"Adnan A. Al-Hajji, Hendrik Müller, Omer Refa Koseoglu",Adnan A. Al-Hajji; Hendrik Müller; Omer Refa Koseoglu,Oil & Gas Science and Technology – Revue d’IFP Energies nouvelles,https://doi.org/10.2516/ogst:2008001,https://openalex.org/W2110533511
2008,Petroleomics: Chemistry of the underworld,"Alan G. Marshall, Ryan P. Rodgers",Alan G. Marshall; Ryan P. Rodgers,Proceedings of the National Academy of Sciences,https://doi.org/10.1073/pnas.0805069105,https://openalex.org/W2009212043
2008,Structural elucidation of organic molecules and analysis of petroleum fractions via ion -molecule reactions in a Fourier transform ion cyclotron resonance (FT-ICR) mass spectrometer,Penggao Duan,Penggao Duan,Purdue e-Pubs (Purdue University System),,https://openalex.org/W1550371297
2008,"Naphthenic acids as indicators of crude oil biodegradation in soil, based on semi‐quantitative electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry","Christine A. Hughey, Carina S. Minardi, Samantha A. Galasso‐Roth et al. (n=8)",Christine A. Hughey; Carina S. Minardi; Samantha A. Galasso‐Roth; George B. Paspalof; Mmilili M. Mapolelo; Ryan P. Rodgers; Alan G. Marshall; Daniel Ruderman,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.3813,https://openalex.org/W2064409728
2008,Observation of vanadyl porphyrins and sulfur‐containing vanadyl porphyrins in a petroleum asphaltene by atmospheric pressure photonionization Fourier transform ion cyclotron resonance mass spectrometry,"Kuangnan Qian, Anthony S. Mennito, Kathleen Edwards et al. (n=4)",Kuangnan Qian; Anthony S. Mennito; Kathleen Edwards; Dave T. Ferrughelli,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.3600,https://openalex.org/W2018806571
2008,Characterization of non-polar aromatic hydrocarbons in crude oil using atmospheric pressure laser ionization and Fourier transform ion cyclotron resonance mass spectrometry (APLI FT-ICR MS),"Wolfgang Schräder, Saroj K. Panda, Klaus J. Brockmann et al. (n=4)",Wolfgang Schräder; Saroj K. Panda; Klaus J. Brockmann; Thorsten Benter,The Analyst,https://doi.org/10.1039/b801031e,https://openalex.org/W2004240998
2008,Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Its Application in Petroleum Analysis,Dujie Hou,Dujie Hou,Zhipu xuebao,,https://openalex.org/W2380238626
2009,Detailed characterization of heavy crude oils and asphaltenes by ultrahigh resolution Fourier transform ion cyclotron resonance mass spectrometry,Amy M. McKenna,Amy M. McKenna,,,https://openalex.org/W1562034617
2009,Microchip Atmospheric Pressure Photoionization for Analysis of Petroleum by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Markus Haapala, Jeremiah M. Purcell, Ville Saarela et al. (n=9)",Markus Haapala; Jeremiah M. Purcell; Ville Saarela; Sami Franssila; Ryan P. Rodgers; Christopher L. Hendrickson; Tapio Kotiaho; Alan G. Marshall; Risto Kostiainen,Analytical Chemistry,https://doi.org/10.1021/ac802427m,https://openalex.org/W1989237022
2009,Petroleum Crude Oil Characterization by IMS-MS and FTICR MS,"Francisco Fernández-Lima, Christopher H. Becker, Amy M. McKenna et al. (n=6)",Francisco Fernández-Lima; Christopher H. Becker; Amy M. McKenna; Ryan P. Rodgers; Alan G. Marshall; David H. Russell,Analytical Chemistry,https://doi.org/10.1021/ac901594f,https://openalex.org/W2060484862
2009,"Combination of Statistical Methods and Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for More Comprehensive, Molecular-Level Interpretations of Petroleum Samples","Manhoi Hur, Injoon Yeo, Eunsuk Park et al. (n=9)",Manhoi Hur; Injoon Yeo; Eunsuk Park; Young Hwan Kim; Jong‐Shin Yoo; Eunkyoung Kim; Myoung-han No; Jaesuk Koh; Sunghwan Kim,Analytical Chemistry,https://doi.org/10.1021/ac901748c,https://openalex.org/W1967002369
2009,"Enrichment, Resolution, and Identification of Nickel Porphyrins in Petroleum Asphaltene by Cyclograph Separation and Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry","Kuangnan Qian, Kathleen Edwards, Anthony S. Mennito et al. (n=5)",Kuangnan Qian; Kathleen Edwards; Anthony S. Mennito; Clifford C. Walters; J. Douglas Kushnerick,Analytical Chemistry,https://doi.org/10.1021/ac902367n,https://openalex.org/W2074625217
2009,Characterization of Heavy Oil by FT-ICR MS Coupled with Various Ionization Techniques,"Keiko Miyabayashi, Yasuhide Naito, Mikio Miyake",Keiko Miyabayashi; Yasuhide Naito; Mikio Miyake,Bulletin of The Japan Petroleum Institute,,https://openalex.org/W3083128605
2009,Identification of Vanadyl Porphyrins in a Heavy Crude Oil and Raw Asphaltene by Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance (FT-ICR) Mass Spectrometry,"Amy M. McKenna, Jeremiah M. Purcell, Ryan P. Rodgers et al. (n=4)",Amy M. McKenna; Jeremiah M. Purcell; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef800999e,https://openalex.org/W1986222854
2009,Investigation of Asphaltene Chemical Structural Modification Induced by Thermal Treatments,"Stefano Chiaberge, Gianfranco Guglielmetti, Luciano Montanari et al. (n=7)",Stefano Chiaberge; Gianfranco Guglielmetti; Luciano Montanari; Mario Salvalaggio; Luciano Santolini; Silvia Spera; Pietro Cesti,Energy & Fuels,https://doi.org/10.1021/ef900206n,https://openalex.org/W1980951403
2009,Stepwise Structural Characterization of Asphaltenes during Deep Hydroconversion Processes Determined by Atmospheric Pressure Photoionization (APPI) Fourier Transform Ion Cyclotron Resonance (FT-ICR) Mass Spectrometry,"Jeremiah M. Purcell, Isabelle Merdrignac, Ryan P. Rodgers et al. (n=6)",Jeremiah M. Purcell; Isabelle Merdrignac; Ryan P. Rodgers; Alan G. Marshall; Thierry Gauthier; Isabelle Guibard,Energy & Fuels,https://doi.org/10.1021/ef900897a,https://openalex.org/W2092839469
